0	3	4	5	58	59	60	63	64	65	78	79	80	83	84	85	938	939	940	943	944	945	958	959	960	963	964	965	1018	1019	1020	1023	1024	1025	1038	1039	1040	1043	1044	1045	1258	1259	1260	1263	1264	1265	1278	1279	1280	1283	1284	1285	1338	1339	1340	1343	1344	1345	1358	1359	1360	1363	1364	1365
1	2	7	6	57	56	61	62	67	66	77	76	81	82	87	86	937	936	941	942	947	946	957	956	961	962	967	966	1017	1016	1021	1022	1027	1026	1037	1036	1041	1042	1047	1046	1257	1256	1261	1262	1267	1266	1277	1276	1281	1282	1287	1286	1337	1336	1341	1342	1347	1346	1357	1356	1361	1362	1367	1366
14	13	8	9	54	55	50	49	68	71	72	75	94	93	88	89	934	935	930	929	948	951	952	955	974	973	968	969	1014	1015	1010	1009	1028	1031	1032	1035	1054	1053	1048	1049	1254	1255	1250	1249	1268	1271	1272	1275	1294	1293	1288	1289	1334	1335	1330	1329	1348	1351	1352	1355	1374	1373	1368	1369
15	12	11	10	53	52	51	48	69	70	73	74	95	92	91	90	933	932	931	928	949	950	953	954	975	972	971	970	1013	1012	1011	1008	1029	1030	1033	1034	1055	1052	1051	1050	1253	1252	1251	1248	1269	1270	1273	1274	1295	1292	1291	1290	1333	1332	1331	1328	1349	1350	1353	1354	1375	1372	1371	1370
16	17	30	31	32	33	46	47	122	121	118	117	96	99	100	101	922	923	924	927	906	905	902	901	976	977	990	991	992	993	1006	1007	1082	1081	1078	1077	1056	1059	1060	1061	1242	1243	1244	1247	1226	1225	1222	1221	1296	1297	1310	1311	1312	1313	1326	1327	1402	1401	1398	1397	1376	1379	1380	1381
19	18	29	28	35	34	45	44	123	120	119	116	97	98	103	102	921	920	925	926	907	904	903	900	979	978	989	988	995	994	1005	1004	1083	1080	1079	1076	1057	1058	1063	1062	1241	1240	1245	1246	1227	1224	1223	1220	1299	1298	1309	1308	1315	1314	1325	1324	1403	1400	1399	1396	1377	1378	1383	1382
20	23	24	27	36	39	40	43	124	125	114	115	110	109	104	105	918	919	914	913	908	909	898	899	980	983	984	987	996	999	1000	1003	1084	1085	1074	1075	1070	1069	1064	1065	1238	1239	1234	1233	1228	1229	1218	1219	1300	1303	1304	1307	1316	1319	1320	1323	1404	1405	1394	1395	1390	1389	1384	1385
21	22	25	26	37	38	41	42	127	126	113	112	111	108	107	106	917	916	915	912	911	910	897	896	981	982	985	986	997	998	1001	1002	1087	1086	1073	1072	1071	1068	1067	1066	1237	1236	1235	1232	1231	1230	1217	1216	1301	1302	1305	1306	1317	1318	1321	1322	1407	1406	1393	1392	1391	1388	1387	1386
234	233	230	229	218	217	214	213	128	129	142	143	144	147	148	149	874	875	876	879	880	881	894	895	810	809	806	805	794	793	790	789	1088	1091	1092	1093	1146	1147	1148	1151	1152	1155	1156	1157	1210	1211	1212	1215	1514	1513	1510	1509	1498	1497	1494	1493	1408	1409	1422	1423	1424	1427	1428	1429
235	232	231	228	219	216	215	212	131	130	141	140	145	146	151	150	873	872	877	878	883	882	893	892	811	808	807	804	795	792	791	788	1089	1090	1095	1094	1145	1144	1149	1150	1153	1154	1159	1158	1209	1208	1213	1214	1515	1512	1511	1508	1499	1496	1495	1492	1411	1410	1421	1420	1425	1426	1431	1430
236	237	226	227	220	221	210	211	132	135	136	139	158	157	152	153	870	871	866	865	884	887	888	891	812	813	802	803	796	797	786	787	1102	1101	1096	1097	1142	1143	1138	1137	1166	1165	1160	1161	1206	1207	1202	1201	1516	1517	1506	1507	1500	1501	1490	1491	1412	1415	1416	1419	1438	1437	1432	1433
239	238	225	224	223	222	209	208	133	134	137	138	159	156	155	154	869	868	867	864	885	886	889	890	815	814	801	800	799	798	785	784	1103	1100	1099	1098	1141	1140	1139	1136	1167	1164	1163	1162	1205	1204	1203	1200	1519	1518	1505	1504	1503	1502	1489	1488	1413	1414	1417	1418	1439	1436	1435	1434
240	243	244	245	202	203	204	207	186	185	182	181	160	163	164	165	858	859	860	863	842	841	838	837	816	819	820	821	778	779	780	783	1104	1105	1118	1119	1120	1121	1134	1135	1168	1169	1182	1183	1184	1185	1198	1199	1520	1523	1524	1525	1482	1483	1484	1487	1466	1465	1462	1461	1440	1443	1444	1445
241	242	247	246	201	200	205	206	187	184	183	180	161	162	167	166	857	856	861	862	843	840	839	836	817	818	823	822	777	776	781	782	1107	1106	1117	1116	1123	1122	1133	1132	1171	1170	1181	1180	1187	1186	1197	1196	1521	1522	1527	1526	1481	1480	1485	1486	1467	1464	1463	1460	1441	1442	1447	1446
254	253	248	249	198	199	194	193	188	189	178	179	174	173	168	169	854	855	850	849	844	845	834	835	830	829	824	825	774	775	770	769	1108	1111	1112	1115	1124	1127	1128	1131	1172	1175	1176	1179	1188	1191	1192	1195	1534	1533	1528	1529	1478	1479	1474	1473	1468	1469	1458	1459	1454	1453	1448	1449
255	252	251	250	197	196	195	192	191	190	177	176	175	172	171	170	853	852	851	848	847	846	833	832	831	828	827	826	773	772	771	768	1109	1110	1113	1114	1125	1126	1129	1130	1173	1174	1177	1178	1189	1190	1193	1194	1535	1532	1531	1530	1477	1476	1475	1472	1471	1470	1457	1456	1455	1452	1451	1450
256	257	270	271	272	275	276	277	490	491	492	495	496	497	510	511	512	513	526	527	528	531	532	533	746	747	748	751	752	753	766	767	1962	1961	1958	1957	1946	1945	1942	1941	1898	1897	1894	1893	1882	1881	1878	1877	1536	1539	1540	1541	1594	1595	1596	1599	1600	1601	1614	1615	1616	1619	1620	1621
