0	3	4	5	58	59	60	63	64	65	78	79	80	83	84	85
1	2	7	6	57	56	61	62	67	66	77	76	81	82	87	86
14	13	8	9	54	55	50	49	68	71	72	75	94	93	88	89
15	12	11	10	53	52	51	48	69	70	73	74	95	92	91	90
16	17	30	31	32	33	46	47	122	121	118	117	96	99	100	101
19	18	29	28	35	34	45	44	123	120	119	116	97	98	103	102
20	23	24	27	36	39	40	43	124	125	114	115	110	109	104	105
21	22	25	26	37	38	41	42	127	126	113	112	111	108	107	106
234	233	230	229	218	217	214	213	128	129	142	143	144	147	148	149
235	232	231	228	219	216	215	212	131	130	141	140	145	146	151	150
236	237	226	227	220	221	210	211	132	135	136	139	158	157	152	153
239	238	225	224	223	222	209	208	133	134	137	138	159	156	155	154
240	243	244	245	202	203	204	207	186	185	182	181	160	163	164	165
241	242	247	246	201	200	205	206	187	184	183	180	161	162	167	166
254	253	248	249	198	199	194	193	188	189	178	179	174	173	168	169
255	252	251	250	197	196	195	192	191	190	177	176	175	172	171	170
