0	1	14	15	16	19	20	21	234	235	236	239	240	241	254	255	256	259	260	261	314	315	316	319	320	321	334	335	336	339	340	341	3754	3755	3756	3759	3760	3761	3774	3775	3776	3779	3780	3781	3834	3835	3836	3839	3840	3841	3854	3855	3856	3859	3860	3861	4074	4075	4076	4079	4080	4081	4094	4095	4096	4099	4100	4101	4154	4155	4156	4159	4160	4161	4174	4175	4176	4179	4180	4181	5034	5035	5036	5039	5040	5041	5054	5055	5056	5059	5060	5061	5114	5115	5116	5119	5120	5121	5134	5135	5136	5139	5140	5141	5354	5355	5356	5359	5360	5361	5374	5375	5376	5379	5380	5381	5434	5435	5436	5439	5440	5441	5454	5455	5456	5459	5460	5461
3	2	13	12	17	18	23	22	233	232	237	238	243	242	253	252	257	258	263	262	313	312	317	318	323	322	333	332	337	338	343	342	3753	3752	3757	3758	3763	3762	3773	3772	3777	3778	3783	3782	3833	3832	3837	3838	3843	3842	3853	3852	3857	3858	3863	3862	4073	4072	4077	4078	4083	4082	4093	4092	4097	4098	4103	4102	4153	4152	4157	4158	4163	4162	4173	4172	4177	4178	4183	4182	5033	5032	5037	5038	5043	5042	5053	5052	5057	5058	5063	5062	5113	5112	5117	5118	5123	5122	5133	5132	5137	5138	5143	5142	5353	5352	5357	5358	5363	5362	5373	5372	5377	5378	5383	5382	5433	5432	5437	5438	5443	5442	5453	5452	5457	5458	5463	5462
4	7	8	11	30	29	24	25	230	231	226	225	244	247	248	251	270	269	264	265	310	311	306	305	324	327	328	331	350	349	344	345	3750	3751	3746	3745	3764	3767	3768	3771	3790	3789	3784	3785	3830	3831	3826	3825	3844	3847	3848	3851	3870	3869	3864	3865	4070	4071	4066	4065	4084	4087	4088	4091	4110	4109	4104	4105	4150	4151	4146	4145	4164	4167	4168	4171	4190	4189	4184	4185	5030	5031	5026	5025	5044	5047	5048	5051	5070	5069	5064	5065	5110	5111	5106	5105	5124	5127	5128	5131	5150	5149	5144	5145	5350	5351	5346	5345	5364	5367	5368	5371	5390	5389	5384	5385	5430	5431	5426	5425	5444	5447	5448	5451	5470	5469	5464	5465
5	6	9	10	31	28	27	26	229	228	227	224	245	246	249	250	271	268	267	266	309	308	307	304	325	326	329	330	351	348	347	346	3749	3748	3747	3744	3765	3766	3769	3770	3791	3788	3787	3786	3829	3828	3827	3824	3845	3846	3849	3850	3871	3868	3867	3866	4069	4068	4067	4064	4085	4086	4089	4090	4111	4108	4107	4106	4149	4148	4147	4144	4165	4166	4169	4170	4191	4188	4187	4186	5029	5028	5027	5024	5045	5046	5049	5050	5071	5068	5067	5066	5109	5108	5107	5104	5125	5126	5129	5130	5151	5148	5147	5146	5349	5348	5347	5344	5365	5366	5369	5370	5391	5388	5387	5386	5429	5428	5427	5424	5445	5446	5449	5450	5471	5468	5467	5466
58	57	54	53	32	35	36	37	218	219	220	223	202	201	198	197	272	273	286	287	288	289	302	303	378	377	374	373	352	355	356	357	3738	3739	3740	3743	3722	3721	3718	3717	3792	3793	3806	3807	3808	3809	3822	3823	3898	3897	3894	3893	3872	3875	3876	3877	4058	4059	4060	4063	4042	4041	4038	4037	4112	4113	4126	4127	4128	4129	4142	4143	4218	4217	4214	4213	4192	4195	4196	4197	5018	5019	5020	5023	5002	5001	4998	4997	5072	5073	5086	5087	5088	5089	5102	5103	5178	5177	5174	5173	5152	5155	5156	5157	5338	5339	5340	5343	5322	5321	5318	5317	5392	5393	5406	5407	5408	5409	5422	5423	5498	5497	5494	5493	5472	5475	5476	5477
59	56	55	52	33	34	39	38	217	216	221	222	203	200	199	196	275	274	285	284	291	290	301	300	379	376	375	372	353	354	359	358	3737	3736	3741	3742	3723	3720	3719	3716	3795	3794	3805	3804	3811	3810	3821	3820	3899	3896	3895	3892	3873	3874	3879	3878	4057	4056	4061	4062	4043	4040	4039	4036	4115	4114	4125	4124	4131	4130	4141	4140	4219	4216	4215	4212	4193	4194	4199	4198	5017	5016	5021	5022	5003	5000	4999	4996	5075	5074	5085	5084	5091	5090	5101	5100	5179	5176	5175	5172	5153	5154	5159	5158	5337	5336	5341	5342	5323	5320	5319	5316	5395	5394	5405	5404	5411	5410	5421	5420	5499	5496	5495	5492	5473	5474	5479	5478
60	61	50	51	46	45	40	41	214	215	210	209	204	205	194	195	276	279	280	283	292	295	296	299	380	381	370	371	366	365	360	361	3734	3735	3730	3729	3724	3725	3714	3715	3796	3799	3800	3803	3812	3815	3816	3819	3900	3901	3890	3891	3886	3885	3880	3881	4054	4055	4050	4049	4044	4045	4034	4035	4116	4119	4120	4123	4132	4135	4136	4139	4220	4221	4210	4211	4206	4205	4200	4201	5014	5015	5010	5009	5004	5005	4994	4995	5076	5079	5080	5083	5092	5095	5096	5099	5180	5181	5170	5171	5166	5165	5160	5161	5334	5335	5330	5329	5324	5325	5314	5315	5396	5399	5400	5403	5412	5415	5416	5419	5500	5501	5490	5491	5486	5485	5480	5481
63	62	49	48	47	44	43	42	213	212	211	208	207	206	193	192	277	278	281	282	293	294	297	298	383	382	369	368	367	364	363	362	3733	3732	3731	3728	3727	3726	3713	3712	3797	3798	3801	3802	3813	3814	3817	3818	3903	3902	3889	3888	3887	3884	3883	3882	4053	4052	4051	4048	4047	4046	4033	4032	4117	4118	4121	4122	4133	4134	4137	4138	4223	4222	4209	4208	4207	4204	4203	4202	5013	5012	5011	5008	5007	5006	4993	4992	5077	5078	5081	5082	5093	5094	5097	5098	5183	5182	5169	5168	5167	5164	5163	5162	5333	5332	5331	5328	5327	5326	5313	5312	5397	5398	5401	5402	5413	5414	5417	5418	5503	5502	5489	5488	5487	5484	5483	5482
64	67	68	69	122	123	124	127	128	131	132	133	186	187	188	191	490	489	486	485	474	473	470	469	384	385	398	399	400	403	404	405	3690	3691	3692	3695	3696	3697	3710	3711	3626	3625	3622	3621	3610	3609	3606	3605	3904	3907	3908	3909	3962	3963	3964	3967	3968	3971	3972	3973	4026	4027	4028	4031	4330	4329	4326	4325	4314	4313	4310	4309	4224	4225	4238	4239	4240	4243	4244	4245	4970	4971	4972	4975	4976	4977	4990	4991	4906	4905	4902	4901	4890	4889	4886	4885	5184	5187	5188	5189	5242	5243	5244	5247	5248	5251	5252	5253	5306	5307	5308	5311	5610	5609	5606	5605	5594	5593	5590	5589	5504	5505	5518	5519	5520	5523	5524	5525
65	66	71	70	121	120	125	126	129	130	135	134	185	184	189	190	491	488	487	484	475	472	471	468	387	386	397	396	401	402	407	406	3689	3688	3693	3694	3699	3698	3709	3708	3627	3624	3623	3620	3611	3608	3607	3604	3905	3906	3911	3910	3961	3960	3965	3966	3969	3970	3975	3974	4025	4024	4029	4030	4331	4328	4327	4324	4315	4312	4311	4308	4227	4226	4237	4236	4241	4242	4247	4246	4969	4968	4973	4974	4979	4978	4989	4988	4907	4904	4903	4900	4891	4888	4887	4884	5185	5186	5191	5190	5241	5240	5245	5246	5249	5250	5255	5254	5305	5304	5309	5310	5611	5608	5607	5604	5595	5592	5591	5588	5507	5506	5517	5516	5521	5522	5527	5526
