0	1	14	15	16	19	20	21	234	235	236	239	240	241	254	255	256	259	260	261	314	315	316	319	320	321	334	335	336	339	340	341
3	2	13	12	17	18	23	22	233	232	237	238	243	242	253	252	257	258	263	262	313	312	317	318	323	322	333	332	337	338	343	342
4	7	8	11	30	29	24	25	230	231	226	225	244	247	248	251	270	269	264	265	310	311	306	305	324	327	328	331	350	349	344	345
5	6	9	10	31	28	27	26	229	228	227	224	245	246	249	250	271	268	267	266	309	308	307	304	325	326	329	330	351	348	347	346
58	57	54	53	32	35	36	37	218	219	220	223	202	201	198	197	272	273	286	287	288	289	302	303	378	377	374	373	352	355	356	357
59	56	55	52	33	34	39	38	217	216	221	222	203	200	199	196	275	274	285	284	291	290	301	300	379	376	375	372	353	354	359	358
60	61	50	51	46	45	40	41	214	215	210	209	204	205	194	195	276	279	280	283	292	295	296	299	380	381	370	371	366	365	360	361
63	62	49	48	47	44	43	42	213	212	211	208	207	206	193	192	277	278	281	282	293	294	297	298	383	382	369	368	367	364	363	362
64	67	68	69	122	123	124	127	128	131	132	133	186	187	188	191	490	489	486	485	474	473	470	469	384	385	398	399	400	403	404	405
65	66	71	70	121	120	125	126	129	130	135	134	185	184	189	190	491	488	487	484	475	472	471	468	387	386	397	396	401	402	407	406
78	77	72	73	118	119	114	113	142	141	136	137	182	183	178	177	492	493	482	483	476	477	466	467	388	391	392	395	414	413	408	409
79	76	75	74	117	116	115	112	143	140	139	138	181	180	179	176	495	494	481	480	479	478	465	464	389	390	393	394	415	412	411	410
80	81	94	95	96	97	110	111	144	145	158	159	160	161	174	175	496	499	500	501	458	459	460	463	442	441	438	437	416	419	420	421
83	82	93	92	99	98	109	108	147	146	157	156	163	162	173	172	497	498	503	502	457	456	461	462	443	440	439	436	417	418	423	422
84	87	88	91	100	103	104	107	148	151	152	155	164	167	168	171	510	509	504	505	454	455	450	449	444	445	434	435	430	429	424	425
85	86	89	90	101	102	105	106	149	150	153	154	165	166	169	170	511	508	507	506	453	452	451	448	447	446	433	432	431	428	427	426
938	937	934	933	922	921	918	917	874	873	870	869	858	857	854	853	512	515	516	517	570	571	572	575	576	577	590	591	592	595	596	597
939	936	935	932	923	920	919	916	875	872	871	868	859	856	855	852	513	514	519	518	569	568	573	574	579	578	589	588	593	594	599	598
940	941	930	931	924	925	914	915	876	877	866	867	860	861	850	851	526	525	520	521	566	567	562	561	580	583	584	587	606	605	600	601
943	942	929	928	927	926	913	912	879	878	865	864	863	862	849	848	527	524	523	522	565	564	563	560	581	582	585	586	607	604	603	602
944	947	948	949	906	907	908	911	880	883	884	885	842	843	844	847	528	529	542	543	544	545	558	559	634	633	630	629	608	611	612	613
945	946	951	950	905	904	909	910	881	882	887	886	841	840	845	846	531	530	541	540	547	546	557	556	635	632	631	628	609	610	615	614
958	957	952	953	902	903	898	897	894	893	888	889	838	839	834	833	532	535	536	539	548	551	552	555	636	637	626	627	622	621	616	617
959	956	955	954	901	900	899	896	895	892	891	890	837	836	835	832	533	534	537	538	549	550	553	554	639	638	625	624	623	620	619	618
960	961	974	975	976	979	980	981	810	811	812	815	816	817	830	831	746	745	742	741	730	729	726	725	640	641	654	655	656	659	660	661
963	962	973	972	977	978	983	982	809	808	813	814	819	818	829	828	747	744	743	740	731	728	727	724	643	642	653	652	657	658	663	662
964	967	968	971	990	989	984	985	806	807	802	801	820	823	824	827	748	749	738	739	732	733	722	723	644	647	648	651	670	669	664	665
965	966	969	970	991	988	987	986	805	804	803	800	821	822	825	826	751	750	737	736	735	734	721	720	645	646	649	650	671	668	667	666
1018	1017	1014	1013	992	995	996	997	794	795	796	799	778	777	774	773	752	755	756	757	714	715	716	719	698	697	694	693	672	675	676	677
1019	1016	1015	1012	993	994	999	998	793	792	797	798	779	776	775	772	753	754	759	758	713	712	717	718	699	696	695	692	673	674	679	678
1020	1021	1010	1011	1006	1005	1000	1001	790	791	786	785	780	781	770	771	766	765	760	761	710	711	706	705	700	701	690	691	686	685	680	681
1023	1022	1009	1008	1007	1004	1003	1002	789	788	787	784	783	782	769	768	767	764	763	762	709	708	707	704	703	702	689	688	687	684	683	682
